Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.30,1.74,1.333%,39166167411.00,United States,1999,1038097,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.71,0.33,0.838%,7144828898.00,,2016,5071670,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,1243750000.00,,2021,129453,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.89,0.0463,2.511%,59721331.00,China,2008,13967,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.01,0.101%,205645335.00,United States,2021,5939,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,-0.085,-0.847%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0748,-0.0252,-25.20%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.88,0.22,1.738%,270696809.00,United States,,60445,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.86,0.06,2.143%,82628126.00,United States,,63890,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.50,0.7199,4.29%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.24,0.872,4.502%,,United States,,232,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.57,-2.418%,0.00,United States,,327,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.70,0.50,3.788%,8902889200.00,United States,,38531461,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.57,-0.4106,-1.787%,,United States,,11406,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.98,0.08,0.349%,,United States,,13534,,
AAMC,Altisource Asset Management Corp Com,$14.96,1.55,11.559%,26572027.00,United States,,2793,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.75,0.05,1.852%,56095867.00,United States,,1460,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.88,-0.20,-2.203%,273300337.00,,2020,300948,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.92,0.12,4.286%,81417653.00,United States,2013,224196,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.33,0.73,1.313%,2994423994.00,United States,,164305,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$174.73,4.87,2.867%,10504459900.00,United States,,691142,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$143.75,1.34,0.941%,2492242625000.00,United States,1980,98953765,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,494000000.00,,2021,334178,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$26.33,0.32,1.23%,1593705268.00,United States,2011,340785,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.43,0.043,0.98%,23917069.00,United States,,5801,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.23,-0.007,-2.954%,31560924.00,Canada,2015,194861,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.90,0.01,0.01%,2829266302.00,United States,,265223,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.50,0.27,0.789%,3355705946.00,United States,,454967,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.87,0.78,2.99%,51488390060.00,Switzerland,,2129768,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.60,0.19,0.132%,255666753177.00,United States,2012,3540089,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$143.99,1.61,1.131%,29843092667.00,United States,,836528,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.35,-0.05,-0.099%,3492278719.00,United States,1994,429732,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.64,0.00,0.00%,3033875162.00,Canada,2020,1093942,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.56,0.26,1.699%,3563302162.00,United Kingdom,2020,222611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.71,-0.33,-8.168%,22075917.00,United States,,638377,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,0.01,0.358%,44076405478.00,,2013,18917377,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.00,2.10,1.338%,3518910567.00,United States,2002,193811,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.01,0.101%,192165547.00,United States,2021,118825,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.05,-2.381%,29540793.00,United States,,13032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.72,0.83,2.03%,2759842249.00,United States,,195480,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$259.17,1.30,0.504%,11782097306.00,United States,,234210,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$117.94,1.44,1.236%,70339298886.00,United States,2020,5567815,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$8.04,0.07,0.878%,325645117.00,United States,2021,113540,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.53,0.20,1.622%,2133889623.00,United States,2004,2110385,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.33,-0.25,-1.422%,,United States,,24944,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.79,-0.04,-0.224%,,United States,,6299,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.39,-0.09,-0.487%,,United States,,7672,,
ABSI,Absci Corporation Common Stock,$3.415,0.375,12.336%,317060706.00,United States,2021,317809,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.12,-0.01,-0.09%,567685196.00,Canada,2020,213656,,
ABT,Abbott Laboratories Common Stock,$104.98,1.46,1.41%,183843048620.00,United States,,8943223,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.27,0.08,3.653%,340387876.00,Canada,,1419578,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,-0.0106,-1.492%,22842630.00,United States,,21191,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.65,0.37,0.919%,894753613.00,United States,2015,1845,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.70,2.69,4.559%,2983643004.00,,2018,297144,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,-0.005,-0.05%,375750000.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.0001,-0.0199,-0.199%,0.00,United States,2022,1599,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.03,0.07,0.439%,2594346256.00,United States,2004,1200415,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,426075000.00,United States,2021,261434,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8699,0.0299,0.304%,0.00,United States,2021,455,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,-0.0143,-22.24%,0.00,United States,2021,2120,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,324311000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,-0.0185,-9.32%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.09,0.06,0.598%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
