text,label
green weekly triangle on @stock scaling at @number @number,-1
ak corrected me @stock largest watch list gainer today though it gapped up big on open,1
@stock come on give it up,-1
would be healthy and desirable for to eventually put in a little handle shakeout before climb over present @number @number pivot @stock,1
office owners with long term stable leases hoped their buildings would become a haven for skittish investors when http,1
@stock if it breaks the @number year support line apple would have to depend on itv to take it the @numberwk h,-1
fod long @number @number,1
en take your profits and run nice run up but it s over wal mart sales down so who s got money for a new house @stock,-1
hey @stock traders it s a bull market plenty of way better opportunities out there here s a good place to look,1
the second best steve steve wynn on tap today after the bell and netsuite enterprise n @stock,1
scaling some @stock puts @number @number puts bot at @number @number at @number @number,-1
@stock bank to invest up to rs @number @number crore in crisis hit yes bank http,1
watching closely long @stock lifting higher on buyback chatter details on the stream,1
@stock holding up well next buy point when clears this upper trend line on heavy volume,1
@stock bank of america is the best bank stock on the dow,1
tab @user alexcampbello this is what the street sees and hence lower she goes,-1
trade setup @stock,1
@stock @user renault is shutting its main china business and it probably won t be the only struggling foreign auto maker to wave the white,-1
citi s head of mergers and acquisitions for europe middle east and africa is self isolating in the english country http,1
@stock to be clear no chasing entered monday ong,1
@stock mac world maybe @stock will anounce the i time machine boom we are all rich again,1
@stock whoop that was it the @number @number fib line,-1
has anyone shorted @stock what price,-1
@stock is approaching the breakout price of @number,1
@stock perfect example of cup and handle breakout from @number to @number @stock has this pattern now,1
@stock barron s blog verifone plunges @number warns @stock@number q@number to miss by a mile disclosure short @stock,-1
if @stock reverses early gains @stock will be in really big problems,-1
@stock wow nice swing if you caught the bottom pre market,1
@stock close above @number on @stock and it gets into the next orbit that can take it to around @number eventually,1
crude prices to continue to fall in coming weeks historic deal insufficient goldman sachs http,-1
not normal it looks like a set up for major one way or another @stock @stock,1
the big setup for early next week is @stock it will probably run into earnings as market expects huge numbers eports feb @number long,1
@stock @stock to announce a @number increase in holiday sales,1
raising stop on ow right under today s low around @number @number,1
@stock not only will this become a penny stock but this company will continue to dilute its shares like @stock silver did in the past,-1
slowdown in @stock services troubling would look to other pet companies to play pet humanization trend @stock @stock,-1
@stock made in @stock ess profit for shareholder and share will drop on anticipation,-1
trend in outsourcing workforce is extremely strong especially in the medical industry @stock has a lot of room to grow drogen,1
@stock breaks out of flag,1
while market strain triggered by the coronavirus pandemic has eased since the federal reserve s historic interventi http,-1
@stock @stockamsung galaxy @stock@number promises more pressure on iphone,-1
marijuana stocks smoking @stock @stock hemp the new trend next hot sector biofuels @stock @stock @stock money in focus,1
been talking about low priuced stocks flying @stock buy was tuesday @number gain way overbought now,1
indian startup oyo hotels amp homes is planning to move some employees off its payroll and onto the rolls of its bigg http,-1
@stock daily pop then vomit in motion,-1
eview of open positions stocks @stock @stock @stock @stock @stock @stock @stock po @stock @stock,1
equity alpha @stock long watch new chips and internet everywhere appealing @stock @stock @number @number tgt @number @number,1
the bank the second largest in the @stock @stock by assets reported revenue of @number @number billion down from @number billion a yea http,-1
@stock goal @stock margin of @number the dov dude is focused on @number @number in sales at @number to @number that is lots of bacon,1
@stock gap close that was fast,-1
@stock @number @number @numberc s avg px @number @number @user ong @stock for trade at @number @number hope you have been watching this channel,1
@stock food archer daniels midland breakout,1
@stock selling begin first wave of dumping,-1
@stock sold stocks at @number @number now we are at @number @number we will come back p soon patience my friends i m @stock,1
barclays upside case for @stock is a year end price target of @number based on @numberx cy @number revenues and @number upside to estimates quite achievable,1
the leading bond market investment benchmark s outperformance against the @stock amp p @number underscores the extent of the rec http,1
the @stock drop will stop only when wall street and sellers stop fearing the margin drop take a look,1
@stock decent setup on multiple timeframes volume not that great,1
@stock ooking to add to soon,1
@stock have this one at @number @number and @number @number buying more @number @number for b out thru @number can go @number easy very small float @number million and @number short,1
@stock on watch list close to line with volume of @number of full day average,1
@numberfor@number @stock @stock are champs both up @number in @number,1
@stock first hint of trendline break to the upside,1
@stock breaking out of this bull flag,1
@user @stock having a lot of drip ticks today @stock long tail signals support,1
@stock also a strong day today looks ready for the next leg up,1
@stock looks all set to make new @stock now before or after @stock is the unknown,1
answers to questions from wall street journal readers about how the temporary suspension of required minimum distri http,1
